date,high,open,close,low,amount,vol
20181211,2686.5,2632.5,2652.5,2631.75,1,1900862
20181212,2671,2653,2645.5,2637.25,1,2043406
20181213,2652.75,2650,2605.5,2597.25,1,1989620
20181216,2616.75,2595.5,2555.75,2533.5,1,2958828
20181217,2577.75,2557.25,2538,2530,1,2700902
20181218,2592,2532,2504.5,2489.5,1,2865330
20181219,2518,2505,2486.25,2441.5,1,3686614
20181220,2508,2485,2413.5,2409.25,1,3016623
20181223,2434.5,2407.75,2341.75,2340.5,1,1292750
20181225,2477.75,2348.5,2471,2316.75,1,2015176
20181226,2498.75,2470.25,2495,2397,1,2283892
20181227,2523,2491.5,2486,2472.75,1,2011392
20181230,2513,2495.5,2505.25,2482.75,1,1414594
20190101,2521.25,2508,2511,2452.25,1,1969697
20190102,2493.5,2482.25,2447.75,2443.25,1,2257341
20190103,2539.25,2451.75,2531.25,2438.5,1,2350836
20190106,2567.5,2537.25,2550.5,2523.25,1,1632131
20190107,2581.25,2553.25,2572.5,2547.5,1,1664892
20190108,2596.75,2569.5,2582.5,2568.5,1,1596941
20190109,2599.5,2580,2594,2560.5,1,1534119
20190110,2597.75,2594,2595,2577,1,1213026
20190113,2592,2588.5,2580.5,2567.25,1,1199404
20190114,2613.75,2581.5,2605.5,2580,1,1532494
20190115,2626.25,2605.75,2613.25,2602.5,1,1330329
20190116,2645.5,2614.5,2635.25,2596.5,1,1508869
20190117,2677.75,2636.75,2671.5,2632.75,1,1753852
20190120,2673.5,2669.25,2632,2616.5,1,1880446
20190122,2653.75,2630.75,2638.25,2612.5,1,1576181
20190123,2647.5,2635,2634,2626,1,1266714
20190124,2672.5,2636.25,2663.5,2634.5,1,1388741
20190127,2663.5,2660,2642,2622.25,1,1408636
20190128,2650,2640.25,2640.25,2628.5,1,1261703
20190129,2689.75,2648.5,2682.5,2636.25,1,1564987
20190130,2713,2683.5,2704.5,2675.75,1,1935195
20190131,2716,2707.75,2704.25,2695.5,1,1469597
20190203,2725,2699.25,2721.25,2697,1,1024581
20190204,2737.75,2719.5,2731,2716.25,1,1225737
20190205,2736.5,2730.75,2729.5,2722.25,1,1196377
20190206,2729.25,2727,2704,2685.5,1,1921663
20190207,2709,2702,2706.25,2680.75,1,1579544
20190210,2721.5,2710.75,2708.25,2700.5,1,1110070
20190211,2748,2707,2744.75,2705.5,1,1307152
20190212,2762,2743.5,2749.5,2742.75,1,1209879
20190213,2763,2749.25,2743.5,2730.25,1,1679091
20190214,2778.5,2741.25,2777,2729,1,1518783
20190217,2787.5,2777,2778.75,2766,1,1198092
20190219,2790.75,2777.75,2787,2773.25,1,1284923
20190220,2798,2787,2774.25,2764.25,1,1426061
20190221,2795.5,2773.5,2791.25,2770.5,1,1190834
20190224,2814,2799.5,2797,2794.5,1,1256092
20190225,2803.5,2795.75,2791.5,2783.25,1,1201641
20190226,2797.25,2788,2795,2775,1,1138855
20190227,2795.75,2795.25,2784.75,2781.75,1,1360457
20190228,2808.25,2785.25,2805,2783,1,1265597
20190303,2819.75,2814,2791.5,2767.5,1,1791972
20190304,2799,2790.5,2791.5,2783.25,1,1203448
20190305,2792.75,2786.5,2771.5,2768.5,1,1509846
20190306,2776.25,2770.5,2750,2738.5,1,1919820
20190307,2756.75,2754.5,2752,2726.5,1,1531907
20190310,2792.5,2750.5,2789,2741.75,1,1943336
20190311,2803.25,2790,2797.25,2785.5,1,1789055
20190312,2826.5,2797.75,2819.5,2788.25,1,1630657
20190313,2825,2821,2812.25,2808.5,1,1247105
20190314,2836.5,2813.5,2829.75,2812.5,1,1382358
20190317,2842,2827,2840.5,2824,1,1036540
20190318,2858.75,2841.5,2836.5,2829,1,1497577
20190319,2849.25,2837.25,2827,2817.25,1,1693207
20190320,2866,2823.75,2862.5,2813.75,1,1657949
20190321,2864.75,2859.5,2810.75,2805.25,1,2254842
20190324,2818.5,2813,2807,2789.5,1,1801326
20190325,2835,2808.5,2823,2806,1,1461068
20190326,2831.75,2823.5,2810.5,2791.75,1,1726746
20190327,2824.25,2807,2821,2795,1,1185882
20190328,2840.75,2820.5,2837.75,2820.25,1,1491974
20190331,2873.5,2844.5,2870.5,2844.5,1,1256933
20190401,2873.75,2868.5,2867,2862.25,1,859942
20190402,2889.25,2866,2879.75,2865.25,1,1240848
20190403,2885.75,2880.75,2882.75,2871,1,1045539
20190404,2898,2882.5,2896,2880.5,1,1221029
20190407,2899.75,2896.25,2898.25,2884.25,1,978909
20190408,2900,2898.5,2882.5,2877.25,1,1182395
20190409,2896,2882,2894.5,2878,1,972310
20190410,2900,2894.75,2891.75,2885.25,1,968649
20190411,2914.75,2892,2912.5,2890.75,1,1227893
20190414,2914.5,2912,2909.5,2900.5,1,955662
20190415,2921.25,2910.25,2911.5,2904.5,1,1124491
20190416,2923.5,2910.25,2900.5,2898.5,1,1382265
20190417,2911.75,2901,2910,2889.5,1,1335778
20190421,2915.75,2908.75,2912.5,2899,1,706067
20190422,2939.75,2911.75,2938,2908,1,1193738
20190423,2939.75,2937.25,2930.75,2927.75,1,1125250
20190424,2935.75,2930,2926.25,2914.25,1,1376185
20190425,2942.75,2923.75,2941.5,2917.25,1,1246988
20190428,2951.5,2939.25,2943,2937.75,1,944846
20190429,2956.5,2942.5,2948.5,2926,1,1491268
20190430,2961.25,2955,2923,2916,1,1502201
20190501,2932.75,2916.5,2917.5,2901,1,1813837
20190502,2949.5,2918.5,2947.5,2916.5,1,1295606
20190505,2938.25,2917.75,2932.5,2883.5,1,2037157
20190506,2930.5,2911.75,2890.75,2862.5,1,2813033
20190507,2899.5,2889.75,2887.25,2868.75,1,2043325
20190508,2885.5,2884,2872.75,2836.25,1,2705412
20190509,2893,2869.75,2887,2826,1,2848095
20190512,2869.25,2858.5,2807,2802,1,2790074
20190513,2853.75,2806,2839.25,2799.75,1,1797995
20190514,2860,2840.75,2855,2815,1,1753507
20190515,2894,2853.5,2878.5,2840.5,1,1687728
20190516,2887.5,2879.75,2862,2852.5,1,1926351
20190519,2876.5,2861.5,2844,2832.5,1,1659139
20190520,2870.75,2848,2866,2846.25,1,1303238
20190521,2869.5,2864.75,2857.5,2848.25,1,1258767
20190522,2858.5,2857.75,2819.5,2805.75,1,2013518
20190523,2842,2821.75,2831.75,2819.25,1,1201967
20190526,2841.25,2831,2805,2800.5,1,1633540
20190528,2806,2804.25,2780,2766.25,1,2087458
20190529,2799,2779.5,2790.5,2776.5,1,1282029
20190530,2791,2788.75,2752.5,2750,1,2211587
20190602,2763.75,2741,2749.5,2728.75,1,2297243
20190603,2806.25,2754,2805,2744,1,1836910
20190604,2829.5,2806.5,2827.75,2801,1,1743779
20190605,2853,2820.5,2845.75,2812.75,1,1566762
20190606,2886.25,2840,2875,2838,1,1687328
20190609,2905.75,2893.25,2889.25,2880.5,1,1416247
20190610,2911.5,2890.25,2887,2879.25,1,1397028
20190611,2891,2887.25,2881,2875.25,1,1205406
20190612,2896.5,2882,2894.5,2867.25,1,1437516
20190613,2902.75,2897.5,2894.75,2884.25,1,1318938
20190616,2904.75,2895,2896.25,2892,1,1649621
20190617,2936.5,2898,2926.25,2889,1,2257843
20190618,2936.75,2924.75,2933.5,2915.25,1,1666878
20190619,2964.5,2930.75,2960,2930.5,1,1876076
20190620,2969.25,2957.75,2950.5,2947.75,1,1547604
20190623,2961.75,2948,2952,2947.25,1,910166
20190624,2958.25,2951,2922,2920,1,1417191
20190625,2939,2922.5,2918,2914.5,1,1232682
20190626,2935.75,2914.75,2931,2914.75,1,1060248
20190627,2955.25,2932.75,2944.25,2930,1,1322759
20190630,2981.75,2970,2967.75,2955.5,1,1457722
20190701,2980,2968,2979.5,2958.5,1,1119495
20190702,3001.5,2979,3000.25,2973.75,1,805258
20190703,3006,3000.75,2990.5,2971.25,1,1339312
20190707,2994.75,2990.75,2978.5,2973.25,1,1016611
20190708,2986.25,2977.75,2982,2963.5,1,956650
20190709,3007.5,2982.25,2997.5,2971.25,1,1422362
20190710,3006.75,2996,3004,2992.5,1,1181911
20190711,3018,3003,3015.5,3002.25,1,969956
20190714,3023.5,3015.25,3017.25,3010.75,1,829936
20190715,3021.75,3017.25,3007,3004.5,1,939814
20190716,3013,3005.75,2985,2980.5,1,1039457
20190717,3005.25,2980.75,2997.5,2974.5,1,1345038
20190718,3009.75,3003.75,2977,2969.5,1,1482373
20190721,2993.5,2974.5,2989,2972.5,1,1098399
20190722,3008.5,2988.75,3008,2987.5,1,1056909
20190723,3022,3003,3021.5,2996,1,1068766
20190724,3027.75,3018,3006.5,2998,1,1333721
20190725,3029.5,3006.5,3024.5,3006,1,961015
20190728,3027.25,3022,3021.75,3015.5,1,823572
20190729,3027.5,3022.25,3012.25,3001.5,1,1182050
20190730,3020.75,3016.25,2982.25,2958,1,1951108
20190731,3014.25,2970.25,2952,2944.5,1,2736926
20190801,2961,2950.25,2932.5,2913.5,1,2447014
20190804,2933.5,2929.25,2830,2820.5,1,3072122
20190805,2883.75,2816.25,2876,2775.75,1,2601037
20190806,2891.5,2873.75,2880.5,2823.25,1,2680813
20190807,2940.75,2879,2940,2870.5,1,1800667
20190808,2935.75,2928,2919.75,2899,1,2026304
20190811,2931,2918.75,2880.25,2872.5,1,1710875
20190812,2944.25,2882.25,2932,2866.75,1,2184012
20190813,2936.5,2931,2840.75,2835.75,1,2786308
20190814,2871.75,2836,2848.5,2817.75,1,2495340
20190815,2894.75,2851,2891.5,2849.5,1,1631175
20190818,2932.25,2893,2923.75,2892.5,1,1285798
20190819,2932.25,2921.25,2898.25,2894.25,1,1475214
20190820,2932.5,2893.25,2929.25,2893,1,1180368
20190821,2939.75,2931.25,2922.25,2904.25,1,1470309
20190822,2936.75,2920.25,2855.5,2834,1,2864662
20190825,2888.5,2831,2883.25,2810.25,1,1850231
20190826,2899.5,2882.75,2865.5,2860,1,1528362
20190827,2890.5,2866.25,2889.75,2851.75,1,1489617
20190828,2930.75,2883.25,2926.75,2875.25,1,1489670
20190829,2946.5,2923.25,2924.75,2913.25,1,1642516
20190901,2926.5,2901,2906,2889,1,1999829
20190903,2939.5,2903,2938.5,2902,1,1252834
20190904,2986.5,2938,2972,2936.5,1,1669999
20190905,2988.25,2970.75,2980.75,2970.25,1,1182287
20190908,2991.5,2980.25,2978.25,2969.5,1,1199935
20190909,2985,2979.25,2978.5,2957.25,1,1493346
20190910,3004.25,2979,3002,2972,1,1423833
20190911,3021.75,3003,3011.75,3001,1,1745651
20190912,3025.75,3012,3008.5,3005.75,1,1324633
20190915,3005.25,2996.75,3001.5,2983.5,1,1698082
20190916,3009,3004.25,3008,2993.75,1,1699010
20190917,3013.75,3008.75,3008.5,2980.75,1,1623840
20190918,3024.5,3010,3008,2991.25,1,1323245
20190919,3018,3007,2989.5,2985.25,1,1476593
20190922,3008.25,2995.75,2997,2982,1,1044218
20190923,3012.25,3001,2970.25,2958.5,1,1936806
20190924,2991.75,2971,2986.25,2953.75,1,1501723
20190925,2995,2985.75,2980.5,2964.25,1,1351351
20190926,2993,2979.75,2963.75,2946.25,1,1673557
20190929,2986.25,2976,2978.5,2964.5,1,1155807
20190930,2994.5,2984,2937.75,2937,1,1601531
20191001,2949,2942.25,2880.5,2874,1,2126769
20191002,2912.5,2883.75,2911.75,2855,1,2037970
20191003,2953.25,2911.5,2951,2896.75,1,1497975
20191006,2959.5,2929.75,2937.5,2928,1,1266872
20191007,2950,2934.5,2892.5,2890.5,1,1865325
20191008,2934.25,2893.5,2919,2888.25,1,1305749
20191009,2954,2920.5,2941,2881.75,1,1577766
20191010,2994,2949,2970.75,2941.75,1,1743810
20191013,2982.5,2968,2965.5,2953.75,1,833670
20191014,3003.25,2966.75,2997.75,2966.5,1,1181207
20191015,2997.75,2996.5,2991.5,2984.75,1,1148118
20191016,3008,2992.25,2998,2985.25,1,1121748
20191017,3001.25,2997.75,2988.25,2975,1,1335276
20191020,3007.5,2984.75,3006.5,2983.75,1,886557
20191021,3014.25,3006.5,2994.5,2988.25,1,1125601
20191022,3006,2992,3005.75,2982,1,1055958
20191023,3015.25,3006,3004.25,2998.75,1,1061278
20191024,3026.5,3003.75,3020.25,3000,1,1098391
20191027,3042.75,3023,3036.25,3022.75,1,1041931
20191028,3046.25,3038.25,3035.75,3029.5,1,1040149
20191029,3055,3036.5,3047.75,3023.25,1,1179153
20191030,3052,3051.75,3035.75,3020.25,1,1766536
20191031,3065,3036,3063.25,3033,1,1279508
20191103,3083.75,3064.75,3075.75,3064.75,1,1179714
20191104,3085.75,3076.75,3072,3069.75,1,1124217
20191105,3078,3071.5,3075.5,3063,1,1076833
20191106,3097,3077.25,3086,3070.25,1,1353330
20191107,3092.5,3086.25,3090.5,3072.5,1,1080147
20191110,3092.25,3090.5,3087.5,3074.5,1,844597
20191111,3102,3087.75,3092,3081.25,1,1101243
20191112,3097,3091.25,3095.5,3075.75,1,1251057
20191113,3099.75,3096.25,3097,3081.75,1,1105353
20191114,3119.5,3097,3118.25,3095.75,1,1251167
20191117,3127.75,3119,3121.75,3111,1,1034214
20191118,3132.5,3121.5,3118.5,3112.75,1,1195901
20191119,3118.5,3116.5,3109,3090.75,1,1693828
20191120,3114.5,3097.25,3104,3091.25,1,1434552
20191121,3114.5,3104,3111.5,3097.75,1,995416
20191124,3133.5,3119,3132.75,3116.5,1,947831
20191125,3145,3131.25,3143.75,3128,1,1068011
20191126,3155,3143.75,3153.75,3141.75,1,928792
20191127,3155,3154.75,3143.75,3139.5,1,902189
20191201,3158,3146.25,3114.25,3110.25,1,1927030
20191202,3121.75,3114.25,3091,3069.5,1,2146620
20191203,3119.5,3091.75,3111,3081.75,1,1485940
20191204,3124.75,3111,3117.75,3103.25,1,1318780
20191205,3151,3117.75,3146,3117,1,1300299
20191208,3149.5,3146.5,3134.5,3131.25,1,1145426
20191209,3143,3133.5,3136,3116.25,1,1425723
20191210,3144.5,3135.5,3143,3129.5,1,1225764
20191211,3177.5,3144,3168,3137.25,1,2379008
20191212,3188.25,3178.25,3175.25,3159.75,1,2058667
20191215,3202.5,3179.5,3198.5,3177,1,1973586
20191216,3203.5,3196.5,3195.5,3192,1,1615320
20191217,3203,3192.5,3199.25,3192,1,1181642
20191218,3213.75,3199.5,3211.75,3194.5,1,1137443
20191219,3229.5,3213.5,3225.75,3208.5,1,1320006
20191222,3234.25,3227,3227.25,3224.25,1,665895
20191223,3231.25,3228.25,3225.75,3222.5,1,297971
20191225,3244.75,3227.5,3244.5,3227,1,464639
20191226,3254,3242,3237.5,3235.5,1,984389
20191229,3244.25,3238.25,3223.5,3217.25,1,1124598
20191230,3236.25,3223.25,3231,3213,1,1157924
20200101,3261.75,3237,3259,3234.25,1,1416241
20200102,3263.5,3261,3235.5,3206.75,1,1755057
20200105,3249.5,3220.25,3243.5,3208.75,1,1502748
20200106,3254.5,3243.5,3235.25,3226,1,1293494
20200107,3267.75,3231.75,3260.25,3181,1,2279138
20200108,3276.75,3261.25,3276,3257.75,1,1297679
20200109,3287,3275.5,3264.75,3260.75,1,1533121
20200112,3291,3265.75,3289.75,3265.5,1,1008998
20200113,3296.75,3289.25,3288,3275.25,1,1694799
20200114,3299,3287.75,3293.75,3277.75,1,1468347
20200115,3318,3294.25,3316.5,3294,1,1335246
20200116,3330.25,3316.75,3325,3316,1,1312253
20200119,3329.75,3325,3319.5,3307.25,1,1573187
20200121,3337.5,3321.25,3319.75,3315.25,1,1505107
20200122,3327,3317.25,3326,3301.25,1,1717046
20200123,3337,3326.5,3293.5,3280.5,1,2515168
20200126,3269.75,3269.75,3239.5,3233,1,2581636
20200127,3285,3239.5,3278.25,3238.75,1,1910878
20200128,3292.75,3281.75,3272.5,3265.25,1,1665382
20200129,3295.25,3271.5,3289.75,3239.75,1,2421276
20200130,3297.5,3292,3224,3212.75,1,3152069
20200202,3267.25,3222.75,3245.5,3222,1,1919477
20200203,3305.25,3244.25,3299.5,3236,1,1698403
20200204,3338,3300.25,3335,3288.25,1,2046111
20200205,3357.75,3337,3345.25,3332.5,1,1462323
20200206,3350,3349,3325.5,3320.75,1,1698940
20200209,3353.5,3322.25,3353,3303.5,1,1399815
20200210,3374.5,3351,3357.5,3349.25,1,1486164
20200211,3381.5,3360.5,3380.5,3355.5,1,1229231
20200212,3384.75,3381.25,3377.5,3348.5,1,1772784
20200213,3388.5,3379.5,3381,3365.25,1,1334897
20200216,3392.5,3382.25,3369.25,3355.25,1,1735931
20200218,3393.75,3372,3387.25,3370.75,1,1163426
20200219,3397.5,3391.75,3369.25,3339.25,1,2073749
20200220,3369.25,3367,3339.25,3328,1,2293728
20200223,3312,3309,3226.25,3213.75,1,3636687
20200224,3259.5,3223,3132.5,3117.25,1,4375530
20200225,3182,3138,3110.25,3091,1,3889097
20200226,3117,3100.25,2957,2944.5,1,4734434
20200227,2996,2950,2951,2853.25,1,5715227
20200301,3093.25,2900,3065,2889.25,1,3689149
20200302,3137,3077,2997,2973,1,3754363
20200303,3129.5,2988.25,3114.75,2976.5,1,2590464
20200304,3113.75,3109.25,3015.5,2996.5,1,2807262
20200305,3037,3024.25,2964,2898,1,3163400
20200308,2916,2916,2747.75,2715,1,2672753
20200309,2884.75,2733,2865.75,2695.25,1,3423140
20200310,2869.5,2859.5,2740.25,2702.75,1,2992894
20200311,2774,2738,2469,2442.5,1,4366577
20200312,2697.25,2417,2684,2380,1,3233288
20200315,2650,2631.5,2405.25,2350,1,3539756
20200316,2542.75,2407,2485.5,2352,1,3788132
20200317,2486.25,2467.5,2401.5,2262,1,3255696
20200318,2460,2402.5,2389,2275,1,3127808
20200319,2499,2351,2288.5,2260,1,3075997
20200322,2386,2220.25,2220.5,2174,1,3076791
20200323,2447.75,2233.25,2438,2230.5,1,2639522
20200324,2560.75,2442.75,2467,2386,1,3037767
20200325,2625.75,2471,2608,2402.25,1,2413913
20200326,2634.5,2627.75,2524,2505.25,1,2320755
20200329,2621.75,2459,2611.25,2445,1,1837692
20200330,2635.75,2613.25,2569.75,2555.75,1,2248012
20200331,2562.25,2562,2448,2434.25,1,2091378
20200401,2525,2459,2516.5,2424.75,1,2145458
20200402,2529.5,2513.75,2482.75,2449,1,1763886
20200405,2668.5,2485,2644.5,2484.75,1,2034419
20200406,2750,2645.5,2642,2623.5,1,2486524
20200407,2752.5,2640.5,2735,2620.75,1,1920688
20200408,2809.5,2737.75,2779.75,2701,1,2342733
20200412,2819.5,2811,2759.25,2711,1,1571402
20200413,2846,2760,2843,2752.5,1,1716496
20200414,2845.5,2843.75,2775,2751.25,1,1831570
20200415,2831.5,2767.75,2787.5,2746,1,1749108
20200416,2885,2863,2870,2821,1,1924019
20200419,2875.5,2861.5,2806.5,2804.25,1,1566934
20200420,2833.25,2807,2732,2717.25,1,1969844
20200421,2808,2737.25,2788.5,2717.25,1,1369529
20200422,2836.75,2790.5,2780.75,2772.75,1,1703918
20200423,2835,2777,2829.5,2755.25,1,1293756
20200426,2881.25,2829,2869,2812.75,1,1224445
20200427,2913.5,2867.75,2867.25,2851,1,1614021
20200428,2959.75,2870.5,2941,2860.75,1,1737371
20200429,2965,2956.5,2902.5,2878,1,2027924
20200430,2879.75,2871.5,2821.75,2811.75,1,1647259
20200503,2835.75,2789,2825.25,2771,1,1510680
20200504,2889.75,2827,2858.25,2824.5,1,1474765
20200505,2886.25,2857.75,2833.5,2832,1,1466641
20200506,2895,2832,2880,2823,1,1494330
20200507,2933,2882,2928.5,2879.75,1,1326254
20200510,2947,2920.75,2922.75,2889.75,1,1528302
20200511,2939.25,2919.25,2852.5,2838,1,1824303
20200512,2876.75,2839.75,2813,2786,1,2591379
20200513,2853.75,2820.25,2847,2760.25,1,2501222
20200514,2863.5,2846.25,2846.5,2809.5,1,1897194
20200517,2964.75,2859.75,2948,2850,1,1775433
20200518,2976.25,2945,2918.75,2914.25,1,1567224
20200519,2975.75,2913.5,2968.5,2908.5,1,1532404
20200520,2973.5,2972.25,2937,2933,1,1608225
20200521,2957.5,2936.75,2953,2903.75,1,1377263
20200524,3019.75,2948.5,2994.5,2947.5,1,1797241
20200526,3039.5,2994,3035.5,2965.5,1,2109332
20200527,3065.5,3035,3038,3019.5,1,1881295
20200528,3058.25,3036,3042,2992,1,2258009
20200531,3059,3029.75,3054,3008,1,1277803
20200601,3079,3052.75,3077,3035,1,1458830
20200602,3129.5,3078,3117.75,3074.25,1,1623708
20200603,3126.75,3117.75,3110.5,3087.5,1,1830904
20200604,3210.5,3113.25,3186.75,3106.5,1,2444330
20200607,3231.25,3192.5,3227.5,3183.25,1,1602601
20200608,3231,3227.75,3205.5,3190,1,1695764
20200609,3227.25,3204.75,3186,3179.75,1,1996065
20200610,3188.5,3183.75,3010.25,2996.25,1,3528726
20200611,3076.75,3000.75,3023.75,2971,1,2721119
20200614,3068.25,2983.25,3062,2923.75,1,2970664
20200615,3156.25,3065.25,3118.25,3060.25,1,2997253
20200616,3147,3111.75,3107,3094.5,1,1850300
20200617,3120,3104,3098,3064.5,1,1636217
20200618,3144.75,3096.75,3059.5,3056.75,1,1952273
20200621,3114.25,3040.25,3110.75,3027.25,1,1392325
20200622,3145.75,3111.75,3118.5,3060,1,1528485
20200623,3128.5,3113.25,3049,3019.75,1,2387916
20200624,3079.5,3046.75,3070.75,3005,1,1967245
20200625,3082,3071.25,3007,2992.5,1,2208418
20200628,3051.25,2986.25,3047.75,2983.5,1,1585146
20200629,3101.25,3046,3090.25,3030.25,1,1724164
20200630,3117.75,3085.25,3103,3062.75,1,1537321
20200701,3156.5,3101.75,3129,3095.5,1,1552517
20200702,3174.5,3125.25,3172,3105.75,1,1459512
20200706,3184,3170,3136.5,3132.5,1,1333466
20200707,3166.25,3135.25,3163.5,3125.5,1,1527612
20200708,3170.75,3166.25,3141,3105.25,1,1881833
20200709,3181.25,3142.25,3178.5,3111.5,1,1408591
20200712,3226.25,3183.5,3148.25,3140.5,1,2074726
20200713,3192.25,3149.75,3183.5,3119,1,2256766
20200714,3233.25,3204,3219.5,3192,1,1937696
20200715,3228.5,3223.25,3194.5,3188.5,1,1471311
20200716,3225.25,3198.5,3214,3194.75,1,1261113
20200719,3250.5,3214.5,3245.25,3190.25,1,1401168
20200720,3273.25,3243.75,3251.25,3239.25,1,1463931
20200721,3271.75,3249.25,3265.5,3227.25,1,1354244
20200722,3284.5,3267.75,3227.5,3214.25,1,1704453
20200723,3239,3230,3204,3191.5,1,1761346
20200726,3235,3210.75,3232.25,3192,1,1299512
20200727,3246.75,3235,3213,3208,1,1375293
20200728,3257,3215,3252.5,3204.25,1,1218031
20200729,3269,3256.75,3248.75,3195,1,2000721
20200730,3273.75,3269.25,3263.5,3212.5,1,2282794
20200802,3295.5,3272,3288.5,3254.75,1,1250449
20200803,3300.5,3290.75,3300,3271,1,1145269
20200804,3323.25,3300.75,3316,3292,1,1116787
20200805,3345.5,3317,3344.25,3300.5,1,1346665
20200806,3347.75,3343.75,3344.75,3322.25,1,1615367
20200809,3357.25,3347,3352.75,3329,1,1201751
20200810,3379,3350.25,3330,3319.5,1,1733040
20200811,3382.5,3339.5,3370,3326.25,1,1408718
20200812,3382,3367.75,3367.75,3357.5,1,1205758
20200813,3380.5,3369.25,3361.5,3350,1,1084771
20200816,3382.75,3366,3379.75,3364.75,1,759304
20200817,3390.75,3379.25,3387,3365.25,1,1019552
20200818,3395.75,3388.75,3372.75,3365.5,1,1368420
20200819,3387,3370.25,3380.75,3344.75,1,1203334
20200820,3396.25,3383.5,3392.5,3356.75,1,1221450
20200823,3429.5,3398.75,3427.5,3393.5,1,1282950
20200824,3448.75,3427,3443,3421.75,1,1133837
20200825,3483.5,3444.75,3480.25,3436.75,1,1277539
20200826,3498.25,3479.5,3485.25,3464.75,1,1633581
20200827,3509.5,3488,3504.5,3480.75,1,1248430
20200830,3524.5,3508.5,3499,3490,1,1439600
20200831,3530,3493.25,3527,3484.25,1,1283622
20200901,3587,3529,3579.25,3526.25,1,1853078
20200902,3586.5,3578.75,3461.5,3424.5,1,2872337
20200903,3484.25,3454.75,3417.5,3347.75,1,2994363
20200906,3447,3420.5,3335.5,3327.5,1,2732946
20200908,3424,3315.25,3400.25,3295.5,1,2011132
20200909,3424.25,3396,3340.5,3327.25,1,2332667
20200910,3364.75,3334.75,3323.25,3298.25,1,2034367
20200913,3392.5,3340,3372.25,3336.25,1,2219334
20200914,3409,3369.75,3395,3366.25,1,1903406
20200915,3419.5,3395.75,3379.5,3373.75,1,1787505
20200916,3386.5,3381.5,3351,3310.25,1,2676297
20200917,3363,3345,3316.25,3280.75,1,2365554
20200920,3326.25,3314.5,3275,3217.75,1,2507980
20200921,3309.5,3271.5,3299.25,3256.5,1,1576319
20200922,3319.75,3303.75,3231.25,3221,1,1979661
20200923,3268.25,3228,3238,3198,1,2277010
20200924,3296.25,3243.5,3287.25,3206.5,1,1697090
20200927,3351.25,3291,3346,3287.5,1,1495804
20200928,3363,3348.75,3333.75,3316.5,1,1326597
20200929,3384,3330,3352,3291.25,1,2170601
20200930,3388,3344.75,3367.75,3343.25,1,1517912
20201001,3375.5,3367,3339.25,3300.25,1,2028921
20201004,3400,3360,3393,3346.5,1,1077474
20201005,3421.75,3392,3353.25,3330.5,1,1701062
20201006,3416.75,3338,3406.75,3332.25,1,1400616
20201007,3447.25,3406.25,3437.5,3405.5,1,1104986
20201008,3480,3447.25,3473.25,3445.25,1,1185272
20201011,3541,3467.5,3532.75,3464.25,1,1401063
20201012,3535.75,3534,3504.75,3491.5,1,1617226
20201013,3524,3502,3481,3472,1,1539718
20201014,3486.5,3479.25,3475.5,3431.5,1,1650150
20201015,3508.5,3478.5,3462.25,3461.25,1,1398947
20201018,3496.5,3471,3422.75,3410.75,1,1645853
20201019,3469.75,3436,3432.25,3418.75,1,1702183
20201020,3458,3437,3432.5,3420.5,1,1681275
20201021,3453,3430.25,3449.25,3402.5,1,1501259
20201022,3462.5,3455.75,3451.75,3431.5,1,1216313
20201025,3446.25,3445.75,3393.5,3356,1,1957780
20201026,3410,3394.25,3383,3368.25,1,1566246
20201027,3370.25,3369,3263.5,3260.75,1,2627180
20201028,3333.75,3279,3302.25,3250.25,1,1965277
20201029,3296.25,3268,3264.75,3225,1,2494925
20201101,3323.5,3260,3300.5,3243.25,1,1849320
20201102,3382.75,3304,3361.5,3301.25,1,1664690
20201103,3480,3362.75,3435,3319,1,2813083
20201104,3522.5,3448,3504.75,3428.25,1,1671417
20201105,3519,3508.75,3500.75,3456.75,1,1640000
20201108,3668,3522.5,3544,3515.75,1,2605322
20201109,3562.75,3549.5,3541,3506.5,1,2160319
20201110,3576.75,3546.25,3568,3531,1,1324983
20201111,3574.5,3574.5,3532.5,3513,1,1685890
20201112,3590,3537.5,3582,3518,1,1334530
20201115,3637,3587,3623,3586.5,1,1303941
20201116,3630,3625.5,3606.75,3584.25,1,1268206
20201117,3623.25,3604.5,3565,3556.5,1,1325309
20201118,3582.75,3562,3580,3542.25,1,1291117
20201119,3582.5,3560,3554.25,3542.75,1,1189621
20201122,3588,3546.5,3576,3545.5,1,1204848
20201123,3640,3576,3632.75,3575.25,1,1288993
20201124,3655,3635.5,3627.25,3615.25,1,1016343
20201125,3642.75,3630.25,3636.5,3612.75,1,639268
20201129,3652,3643.75,3623.25,3592.25,1,1712274
20201130,3677.5,3631,3660.5,3626,1,1365328
20201201,3672.75,3661.25,3667.25,3642.25,1,1106696
20201202,3682,3671,3664.5,3655.25,1,1124033
20201203,3700,3668.25,3698,3665.5,1,991860
20201206,3705,3694.75,3690.75,3672.25,1,1078372
20201207,3708,3682.75,3702,3664.25,1,1119000
20201208,3714.75,3707.75,3672.5,3659.5,1,1792176
20201209,3681.25,3669.5,3668.5,3644,1,1601203
20201210,3667,3662.75,3653.5,3620.75,1,1656323
20201213,3691.5,3670,3640,3637.5,1,2284730
20201214,3688.5,3647,3687,3636.25,1,1909018
